BEZ_POZE,0,0,1.2834913044010763,2.381016009717622,0.5949854722596206,4.875252137940782,1.9294353260313155,2.24064192062134,2.1265739632729153,1.369728130315882,0.32095368563358334,1.654840900127736,2.3948375286591195,3.2235657998187293,2.427421981937217,3.081475719440219,2.3731726771444244,3.2908598440149976,2.419597392476261,3.3186311254465233
BEZ_POZE,1.1976624095754806,1.8967293158561909,1.4041490420063223,2.8535129452028087,0.38802988988001713,4.688177345838431,1.7524256740156348,2.7426101052191822,1.4093391948088498,1.6224793277687972,0.4638658474772604,1.5789495937630582,2.4182354762856124,3.2633519590857256,2.3759978022138784,3.111146548867813,2.4038107690515313,3.3483034197931163,2.431565285195417,3.297091852760765
BEZ_POZE,1.0582242189092526,2.4545818737063274,1.2595663949570186,2.9811971418316157,0.4885196122594309,4.640498514234949,1.4306960427858006,2.9907203383525918,1.258691597828262,2.0010088594210464,0.3676749345805384,1.584644063171449,1.9969360882030591,3.186742240126212,2.02024147153096,3.087543208124978,2.1545382874382257,3.434332343542942,2.1452089241677745,3.3715823502108213
BEZ_POZE,1.169316449247023,2.555193819502649,1.31833132994986,3.103680636307006,0.48286467534080685,4.749027956153776,1.5230064847294011,3.22750575366344,1.4085916593727714,2.2097516029084763,0.48569893052847923,1.5443268859670731,2.0263666044824524,3.2328806815337265,2.114548395848398,3.051423449360943,2.186716411828981,3.3957972318433716,2.097849270328952,3.3531794932885894
BEZ_POZE,1.0650374374974132,3.055814794229417,1.242838460612653,3.0081393918847366,0.6318198530335003,4.6576745443925525,1.4121227993808754,3.2164245836334757,1.318059958366853,2.3244767840748453,0.45116210680359464,1.5863841146960698,1.843227148753558,3.3133807989479145,1.822581796233278,3.0972506041098216,1.8491479126944803,3.368801566512578,1.8955887285578406,3.359482400620049
BEZ_POZE,1.3817562264353733,3.096226040095025,1.506709891657107,3.003691480100507,0.7726200559773017,4.738318861611045,1.5753569065576298,3.2907205854573753,1.524095735239772,2.6367027787166015,0.5152565766619527,1.771406104369543,2.0915157499707697,3.144464262020419,2.338076921990948,3.1012506308593273,2.0209955708303093,3.4893484808881645,1.9136663232224012,3.2933617078129984
BEZ_POZE,1.3892787197898968,3.1362336474433423,1.293126633640564,3.079431132923548,1.1036016579382213,4.767342267690294,1.452688450861032,3.307694096050099,1.3940228795705942,2.870750790308981,0.7398596209520714,1.7226614983359467,1.9675405720282375,3.0823083137060934,2.164359084423097,3.14148449604817,1.9384562136239536,3.430963535698036,1.9437921809620489,3.1602025886958165
BEZ_POZE,1.4942114304558118,3.1514429974010616,1.30080591527746,3.105748504780064,1.3293261382984236,4.783226401055077,1.477055229232475,3.4045919691108004,1.5015600091044716,2.99733158250635,1.0491801400667455,1.6274353873143643,2.0919302516332214,3.148966902480619,2.273776024113325,3.130834986887307,1.9468561625355127,3.310515668857118,1.822402015961132,3.2515616213484355
BEZ_POZE,1.455625994544408,3.083032241374169,1.3561686284750814,3.197239966475876,1.5453879076555364,4.779304780397615,1.4969525778579782,3.4793160897985778,1.494233750552493,3.070286638545163,1.1735430375700213,1.68141586293509,2.078532278044016,3.202750351369964,2.337790102758054,3.1493438054757306,1.9550368866894383,3.3081912939236413,1.8316208595245682,3.231341833767267
BEZ_POZE,1.308448325946883,3.044151406762394,1.3105582001781995,3.0426126504266975,1.298011701368806,4.7362690145393085,1.4048657746748516,3.4229634384768843,1.332313322180239,3.1826604060669164,1.04332892558369,1.7095186657898875,2.0209446109231903,3.2449851350728975,2.227143688977511,3.1687016937221655,1.8759316723408346,3.3059967771796117,1.8324069027377148,3.2082212674986526
BEZ_POZE,1.3399275194541378,3.1083384553691222,1.4094359014444886,3.076827559650112,1.5216569266273996,4.728521887772633,1.374947640425503,3.4794144320086167,1.4265198988125796,3.0982905652965154,1.109434430891048,1.711718523193442,2.131860189975761,3.2529924350296433,2.3898058129284836,3.158555601286941,2.1280729304105983,3.314754380490127,1.880661249431311,3.158834297776
BEZ_POZE,1.4115751425544494,3.193265141243953,1.5028393022519537,3.05686579542235,1.599335122941433,4.738590004579887,1.5103273600310914,3.4923452676958444,1.357054858066372,3.0335936761292785,1.111405092056392,1.7078267112681702,2.1642528296244232,3.2572771652883556,2.4157257962156606,3.1669176569105275,2.1164896172941274,3.305737875786309,1.8955916073274122,3.130514417566935
BEZ_POZE,1.4826418232335619,3.1804258461266466,1.5194842455505118,3.0574024094003898,1.556040976805933,4.736827839042,1.551924500692767,3.4873639169381434,1.2592525181597678,2.9820798312294396,1.1199467946461399,1.7274563993150158,2.1222342378888146,3.2811683214289458,2.4774925370657535,3.169786041301243,2.256678382018673,3.2614074069206094,2.010826660046239,3.1226954163982805
BEZ_POZE,1.5425575779517462,3.2213901028956595,1.5366667870819746,3.07130292203981,1.626836413355449,4.755071714115122,1.6160351575699796,3.5052574307431232,1.3120171508826501,2.9576177145113594,1.2157209412585024,1.7387746852642354,2.142953251509858,3.270237973390139,2.499808664472007,3.176345025420928,2.1765944126342514,3.29928055745123,1.9644722363301457,3.1941031872509953
BEZ_POZE,1.3981463535540313,3.2398892990591963,1.3951887067939899,3.0530365664183305,1.5064932891140226,4.747496803158546,1.4537026799908224,3.483471913183735,1.2447714822817753,3.1670508201060397,1.1769339370566059,1.7147011391830191,2.0045380467135447,3.2414348236532873,2.2537016732820767,3.1679433420733014,2.017959259067569,3.309692662496431,1.9107440972089687,3.2435802429530067
BEZ_POZE,1.4201163100528387,3.25813239178117,1.4100302110425762,2.9644493141215635,1.4926946634950897,4.738183052193474,1.3920611685539253,3.503055759266945,1.186877434631816,3.1677571282872794,1.1826251786733384,1.7544727493137215,1.8745516240304132,3.2780704012698587,2.2142529105292397,3.1918209077196593,2.068874263065656,3.2845439105425527,1.9586700451754953,3.154575774318163
BEZ_POZE,1.4687398344283997,3.2390759934435307,1.4366018997499934,3.0286614046695,1.5813647492181246,4.719379744049245,1.4108464421677613,3.509519090412131,1.2375787260913547,3.1992785929109884,1.1725267799759607,1.739928042928795,1.8826281140990986,3.2687194067299314,2.3062367147782634,3.2026262355735344,2.1780393317369584,3.269343656065886,1.9366693339770455,3.1810926740977403
BEZ_POZE,1.3247986401069891,3.123177371817194,1.2775620698197596,3.0180969755825755,1.4515115179904885,4.6759396911508775,1.261142629652029,3.4600880167544235,1.1900792769731452,3.258720844075038,1.0162995652386435,1.7257165704221702,1.7435392589307357,3.243977499498757,2.072679478906541,3.211517287227365,1.888389590933464,3.233562068958874,1.8006492444975413,3.1328673189582394
BEZ_POZE,1.2509654061008437,3.3485519025098016,1.3205657850468893,2.8301962754078485,1.3622849235739936,4.6477462775679514,1.1805682185542017,3.478356472481983,1.1426458590582358,3.1246955576438493,0.8678815734843623,1.721574033798328,1.7097981190447866,3.166576259248724,2.012347638308139,3.070511576080829,1.7547494717758008,3.1252898461110967,1.7625343978942924,3.279193063030227
BEZ_POZE,1.5211909515407294,3.152594075289173,1.5351731373630684,2.9579269929807275,1.6088365035051977,4.630091172733948,1.3894005506700149,3.6062970471745732,1.3874727411046517,2.956591378108998,1.1097828990797363,1.667858227345168,2.038938963989949,3.1230866428279818,2.3510516441558487,3.0314956157425783,2.101626242665532,3.161209628978338,2.092350965008165,3.248674004587012
BEZ_POZE,1.0607451698477943,2.989316862128188,1.2990713821740236,3.006505339390279,1.4271243729241896,4.655997914600324,1.1376047220555745,3.447924691807355,0.9626474824605156,3.022326524093819,1.1235571198368874,1.5844746131036986,1.9307656029737639,3.241282247680005,1.9588754493727973,3.0431800406032075,1.9019727389552543,3.0750084518753993,1.8862021927747588,3.2086841063562144
BEZ_POZE,1.027229729137516,2.9713495448546805,1.2780107331300208,3.0275831133226356,1.4243519146670074,4.7071152673003755,1.0200711904601303,3.5022177698678076,0.42215322338705535,2.6784800890992546,0.9708230843649048,1.667768998498535,1.878449030291186,3.1564130419365766,2.0818556389935456,3.06901739615436,2.0163775502694365,3.1487783620076026,1.9393189425531754,3.1806478930087962
BEZ_POZE,1.1433628434045748,2.9834251987859015,1.2764606813632293,3.0311254491380843,1.3470697170798431,4.727827802653216,0.9042484224431828,3.6471318635092302,0.3521593950020412,1.544796304559942,0.9087627953177155,1.6246927562380657,1.9648455234380997,3.098060347407782,2.08302702665414,3.0642657717237616,1.8840405945756458,3.1833509141015024,1.8855141545743348,3.201641542588159
BEZ_POZE,1.2170606495651168,2.986451000876643,1.3437490507313605,2.995797957273802,1.457504423805302,4.759880030994351,0.984260129954813,3.547402521922698,0.5266832453190808,0.7984436145402717,1.0559990903222565,1.6630722731965206,2.169722185738191,3.1034932521686787,2.3854641815571136,3.0158580767946424,2.0155293446795954,3.1706535037368058,1.9981330939437572,3.237960406147215
BEZ_POZE,0.9859042075821802,2.9307481548558694,1.4583723468850267,3.0460063605651175,1.5053822602188363,4.646269442868938,1.1798042393680779,3.4694693814666366,1.0849770673968806,2.800838284894963,0.9507324798454755,1.7221291806272352,2.159088344966072,3.0973706874703613,2.392368708396366,3.054776990736594,1.9857454018262204,3.14659296045647,2.049828821621007,3.2384577265025705
BEZ_POZE,1.133202570930585,2.9309623124622215,1.3963561677943264,3.0003152775798334,1.3614752404461596,4.660882147823653,1.153662989579952,3.421316303046928,1.243293380640896,2.6292120619826447,0.8500823219205154,1.743531141996531,2.046869618090841,3.098689638397474,2.2620369352463614,3.085308465111435,1.9328868046887189,3.1654574942637645,1.9329444088175878,3.2383450734723267
BEZ_POZE,1.2746328926048676,2.859272386123166,1.4252576486896034,3.0118489242909052,1.3768672052502464,4.669910840384668,1.105824947578252,3.344386721383506,0,0,0.8882631228861543,1.741254786209186,1.9358931332714588,3.1806117260233675,2.3458092997292566,3.0737347265929307,2.089564804147333,3.1372609666484497,1.926213507664163,3.2896426049425482
BEZ_POZE,1.3863392526531475,3.068608486101173,1.3402969844535033,3.0391556982315233,1.3268717203330278,4.682945439477983,0.9659754523257928,3.3447695142026803,0,0,0.8085535538250591,1.7063297884306725,2.007460690017734,3.093662468124517,2.1546814023941097,3.068679972674233,1.751316019591339,3.212844687173442,1.8463426906833236,3.296245104706104
BEZ_POZE,1.346701341337819,3.0651977541173965,1.3043692689980202,3.04346666361988,1.3196570370626761,4.685806131827055,1.01633614416428,3.3124462710651583,0.9593409194188507,2.762842236572073,1.0756894121503755,1.6533734090225944,1.8633664161204426,3.181247544354397,2.1907382500677475,2.9380377625101928,1.9443674365568968,3.1255582466488034,1.8565068911157363,3.3260816459853295
BEZ_POZE,1.483010006266588,3.0671560286682515,1.4281711278312743,3.0349995253000075,1.4088361714231479,4.737341424620844,1.0969729877810557,3.360597423008541,1.1645742506028691,2.8221784064740323,1.176306860311238,1.638493192907821,2.2175519004060957,3.0884267290034195,2.391306099939652,2.9447326995955536,2.018546246172411,3.2132824426159763,2.069010916989724,3.3322210594838673
BEZ_POZE,1.5533385262770358,3.074419846092195,1.4623043204514268,3.0303202144191133,1.4247315108982073,4.732621005170189,0.9974532547227936,3.3876013306113757,1.213999413740699,2.8193864137375186,1.2005726978629068,1.6215984445910017,2.2771691984915226,3.0832165350157013,2.437032174925125,2.9415590375812437,2.0165210923239703,3.2205533936569806,2.0727947012057095,3.3210272938722234
BEZ_POZE,0.7902969986195617,2.9671109161849185,1.4749485796560133,3.0695610266321527,1.499704761057734,4.737566436214092,0.9427491266323118,3.3047466223011694,1.0803470769875123,2.89115579392653,1.2633636805072868,1.6276055945332817,2.334655861282862,3.1095633687359934,2.5044338069242253,2.9403398990759735,2.075396499639899,3.2163024201111488,2.1165028486409865,3.3189025943051167
BEZ_POZE,1.5472857702151146,3.006509549514859,1.3849606376987733,3.0865894708817994,1.3877199943307261,4.771390822724806,0.9299392376544532,3.2134097185157273,0.8062541963922649,2.9560160470779695,1.1639557768423263,1.6093647148144874,2.229194122588987,3.0990795124595283,2.3500537814509803,2.9626355589745264,1.9178276881000658,3.2265001752158122,1.9547361047303016,3.303017899574094
BEZ_POZE,1.4781883627994703,2.9931797923581676,1.3467610931932985,3.0572885678490946,1.3006081937140928,4.785963450242111,0.8290286539166389,3.3113120303777084,0.9958625299472508,2.856217582843257,1.1143012698925894,1.6169565591655313,1.9832580954177612,3.1908663249417923,2.253076843780907,2.9792354814609325,1.9695991927628942,3.1370680698917406,1.898101867134981,3.2943443612913166
BEZ_POZE,1.5372757875598462,3.0120174414969165,1.3720254125909737,3.061237931231727,1.3331663002656604,4.7387017423120685,0.756166261727819,3.3091556989088966,0.9981163848107127,2.7974362755934346,1.123728267770569,1.61730486012913,2.058074680527185,3.189142272306275,2.3286992770791666,2.9985043861626277,2.0127081911732447,3.130541020244676,1.9639336959580513,3.28828478030269
BEZ_POZE,1.53733638294151,3.01055109355867,1.4379973265933024,3.0499970465417583,1.403530967710966,4.700365469234124,0.8797610885306718,3.1692832832884132,0.9639698873183146,2.860868975939516,1.1640775518713025,1.6321993555025305,2.11217961392751,3.199812380865216,2.3827457976281776,3.019982911782218,2.0160968706021625,3.114254726354739,1.9859005718938114,3.2698634772993778
BEZ_POZE,1.4539988837334679,2.9887366920865617,1.3453640564167866,3.0612288845925564,1.3460491834563892,4.744007040286334,0.7812110625796399,3.249097927699586,3.4972568701788482,6.266719567165454,1.047132980956738,1.6696252615065965,1.9399122553972146,3.168813793883259,2.264401563849321,3.0129462478757585,1.9302291195259473,3.1379408967972755,1.855570863537051,3.277181164419873
BEZ_POZE,1.4074543481902893,2.979331881652314,1.3002635756932508,3.059355343818959,1.3066910833208116,4.745465573825536,0.7416515150873247,3.258482544138894,3.4543929889787277,6.2670448551220135,1.0558663541713662,1.6268849424515825,1.941794984036547,3.174262913148244,2.2278590948380765,3.010566302378165,1.907425689455768,3.140365451882195,1.821641354055732,3.270908948285224
BEZ_POZE,1.4148147153101795,2.9838172384586263,1.315535168526619,3.0589804281872888,1.3156826073559507,4.728399702487678,0.7894517693565474,3.1989077594629975,1.072485291124594,2.771712487306249,1.0526874306436833,1.6282505884038665,1.951334184675876,3.165205818607586,2.250401904092272,3.0164529095365618,1.936847279265617,3.1475041483548694,1.8399831403871452,3.278626767525674
DIGNUTA_RUKA,1.390721684713543,3.0039311088954213,1.3081085234398724,3.0524069820216067,1.335380179584628,4.710357951412039,0.810324340435682,3.1953925611569476,1.0233834045855834,2.728794965371425,1.0618254321708622,1.6312598274387533,1.9279707778307378,3.169398991093181,2.2163851429094317,3.0145978089112373,1.898295618537931,3.1551195438609354,1.828710384599772,3.2688498609363204
DIGNUTA_RUKA,1.3867866376493108,3.0226923857004957,1.2945632230545283,3.039906491781336,1.3335019282725862,4.6933256557494545,0.7807393688503703,3.2203193498588796,0.9888401400794523,2.71014537983757,1.0567265384511637,1.6381367463501455,1.885792767266163,3.1643838789772616,2.183901411420516,3.0022254640628083,1.8778892216938317,3.155816929892114,1.7850815259338324,3.267167621026161
DIGNUTA_RUKA,1.3663051962384896,3.0219839470242453,1.2742752228068428,3.0394195720771977,1.3427533834106251,4.691982063009197,0.8017793341881297,3.2224896817793978,0.9572054595760734,2.664218314928675,1.0309892484430982,1.6712283816882358,1.8554256512839653,3.161291752882475,1.995119065579341,2.9961300684556815,1.872154312713518,3.130760584196471,1.9696054876735714,3.2486729155396823
DIGNUTA_RUKA,1.3779160837943674,3.043829578834379,1.29374164477978,3.0140327228491417,1.3520743675352778,4.676997541264326,0.7921921686854346,3.2202089619463603,0.9504624843810758,2.631288603957649,1.1061715529763905,1.6420278460892739,1.9115736188636139,3.2000335671147457,2.020337097904548,2.9985354983262704,1.881991405734611,3.1234188850013824,1.99010681282196,3.2511013829384083
DIGNUTA_RUKA,1.36220734941376,3.0525745593624034,1.2906435007591734,3.0033745740747206,1.3445913765364694,4.707420624624046,0.7668188228060794,3.250662252517344,3.514813072809291,6.275085330638644,1.0900858237771032,1.6435891772656692,1.8989471372562605,3.187114545756279,2.01313716210788,2.9896830021376637,1.8590972703527686,3.125776120549446,1.9578056642148405,3.253382072529403
DIGNUTA_RUKA,1.3644582670911982,3.0653635809496187,1.2737318747534865,2.992154340945066,1.337147553628007,4.712386567608073,0.7551276884179688,3.22476612855501,3.493244200041469,6.265904313584435,1.0942444146565513,1.6444017747980897,1.8875152619738191,3.1928002766167465,1.9974665846705437,2.9911979731859786,1.8440588823303936,3.1290827426015815,1.9477215941192638,3.2490639868176787
DIGNUTA_RUKA,1.3767375599310188,3.0652648519695553,1.2628566771492313,3.0189285078569843,1.3524514035776047,4.708504581969478,0.7581749041437121,3.170503551585403,0.8992303394753937,2.642032005228163,1.0854066269970428,1.6391844983101032,1.8886551217122427,3.1888767476707427,2.1740237959997866,3.0067432179512723,1.8603116992845323,3.1334884193053565,1.7758032596606075,3.2619258483405225
DIGNUTA_RUKA,1.3828876088550117,3.054222008926409,1.2856169438590472,3.011792815983868,1.378429742456678,4.703762637338817,0.8003599964179515,3.217493030755756,0.8413987428068075,2.643325537722293,1.042359176986851,1.6676914881318308,1.8834299931159009,3.169899008716171,2.0150638948694497,2.999584219948428,1.8798601903122778,3.1248362963131426,1.9856771371288122,3.251395365852212
DIGNUTA_RUKA,1.380203594192161,3.0818289759489272,1.2737385844004936,2.987029190353959,1.358320286060634,4.717923957176172,0.8259048112087213,3.1830488784339583,0.8477940451330334,2.668082151188507,1.056380777075621,1.679955101126944,1.8791729962279813,3.173994648823345,2.039510087203211,3.012131911041055,1.8444279902085965,3.1417039142695904,1.915374097795954,3.247545984550614
DIGNUTA_RUKA,1.311827735404315,3.0766955643768936,1.2639268465083022,2.9822742832307627,1.3767392413075814,4.718625420051968,0.8175935744680446,3.1831807226931645,3.599447149711022,6.267272384100556,1.0249134323294011,1.6899937481477014,1.9387479804153334,3.1192506418624255,1.991783564955033,3.005228269930136,1.6690213388995445,3.1843269216073473,1.8627115522859485,3.2392266454554832
DIGNUTA_RUKA,1.1788202267705932,3.1554088606975217,1.1882681592620719,2.9323936495693017,1.3378246164207948,4.806737765313494,0.7682756200519976,3.1494913650810528,3.299952600788406,6.267985966009188,0.9849488671142251,1.7021596136838932,1.7522712724652678,3.121364717989837,1.8676135641484646,2.9946797241620837,1.6233693716834687,3.190289447804093,1.7665291782631056,3.2393791767548707
BEZ_POZE,1.1718556831311917,3.1612728068396776,1.1004311058040745,2.9344196194651344,1.2481611590265835,4.865969030104621,0.6321749410193124,3.1715835072212775,2.760150159211571,0.0062432515067400995,0.9193734812522146,1.7321613726329848,1.5843512651580753,3.172742146999913,1.8611310322182721,2.9967879872341276,1.6065177455564275,3.1433504783189155,1.6069303306484433,3.2530780046067145
BEZ_POZE,1.2870559205554273,3.2189300016074904,1.2687840473783627,2.9129092360280273,1.41101176062497,4.872564773576098,0.8798013920296223,3.298073157797774,2.2729256644591795,0.029583420181753306,1.0381319511237688,1.7300079816811769,1.8039370870975102,3.183977757591745,2.1995395989697544,3.0012052971918806,1.8294646553684133,3.1509564093467644,1.7234977041565493,3.2760136240736637
BEZ_POZE,1.3592630547347067,3.2751057381710895,1.420268975641293,2.834318409150951,1.3996796099231417,4.772746777302071,0.7240299029642341,4.002454673048887,1.1471103742323978,0.285438828819196,1.0761487895436233,1.706276298123591,1.8479726639654197,3.210432832311637,2.2515230167634357,3.009220301196716,1.9189203372105417,3.140753167764051,1.7811541103225972,3.2955289529408662
BEZ_POZE,1.2760834612470675,3.2584291277633746,1.5162666145619537,2.9221853248055902,1.4379710025247856,4.793098816614286,1.075331189202925,3.6390541990729606,0.9462273345199316,0.5707143504296088,1.028479595623386,1.729159940413054,1.7683256130844667,3.226025545292324,2.1250161990510152,3.0630004454273525,1.8651153454818319,3.1232890919176888,1.8352585810308824,3.25364382248734
BEZ_POZE,1.339708096671363,3.039665477453246,1.4913173858980275,3.032566768877156,1.4962231442974743,4.71260715304931,1.3614667195505377,3.4795485504409567,0.5857582819931995,1.1968295167791396,1.1188890998741827,1.6636170873126666,1.9446037727808054,3.3083067392108907,2.1896976711863747,3.0759051477238595,2.0262980547316913,3.115113128095289,2.0047287023608833,3.2785607922924322
BEZ_POZE,1.1569070171967428,3.052765494722673,1.3307247857641615,3.1187008972835146,1.4083638663627398,4.648957091244389,1.1211778856230419,3.36570166107452,0.4552326348695099,2.800744068957979,1.054026897505365,1.6835562730560034,1.706979822972607,3.312725130446114,1.9732437300169046,3.1793942033412166,1.777318351746651,3.0991576117125215,1.6672287229643787,3.1395757981784715
BEZ_POZE,1.3494673284711851,3.1696591856644636,1.4276801451950925,3.03463377758424,1.5142421639989931,4.73864297847012,1.2987620119179875,3.4545409394753737,1.1836859557517396,3.010899623416449,1.142455239384398,1.6862339156330381,2.0644959448465476,3.318453118973385,2.2382040012671833,3.2068736485939113,1.8393138681203032,3.207220187211349,1.870055319555942,3.179763917353513
BEZ_POZE,1.4550756479602442,3.1384252856788235,1.4333306761144746,3.0270220297746473,1.6123195856020593,4.7594505508231,1.4255064599921168,3.5488056224070736,1.2398338985485995,3.1881885189051076,1.1214517759392721,1.655612159438437,2.013275505686873,3.3026595482895478,2.3025108670108696,3.191610350106613,2.0756477131127284,3.1954228693834246,2.026209718021686,3.221380840039407
BEZ_POZE,1.4607775186595422,3.189182938974216,1.3991477310550513,2.9983696394843955,1.5061177579965568,4.751057018826262,1.299231236190105,3.6750613898351903,1.1785931361235125,3.705022122996723,1.0582274121206963,1.731984157346614,2.1044362438238675,3.320001646931937,2.2568005054925124,3.051335169810203,1.9584293686605438,3.1556938255016407,2.1534620386775254,3.3720518598085203
BEZ_POZE,1.4928829131480252,3.2275388978069626,1.4546103291300443,2.957588902056285,1.5413388693073804,4.750631577302723,1.450606705049074,4.048040668257091,0.5126027812582123,4.014138981825765,1.036424341965038,1.7773936336169673,2.0173620162823744,3.260660079353767,2.399312310540532,3.09067092310859,2.172979684462174,3.1748069283157134,2.124978754827825,3.3069585968810657
BEZ_POZE,1.4159403234108086,3.1800675349802394,1.4055661447383567,2.9426373588900376,1.6207061083137575,4.776940972716821,1.4728367193552019,4.599224220841631,1.2393321635521142,4.814678772787044,1.0541781643623116,1.8152756685633284,1.9108708819297113,3.2602990926318647,2.386017620257811,3.04730418745474,2.1128753798593483,3.188247937470197,2.011738346336031,3.351296213106399
BEZ_POZE,1.3146700143023804,3.3376289043987786,1.4326053313125677,2.792889790293936,1.619959729020311,4.889166612647362,1.6284155373252547,4.7898729383514755,0.8271226390667792,5.414555359879708,1.0926738139778407,1.7856728150706198,1.9413041529136574,3.2054668091456087,2.444426243190138,3.002687768745478,2.1362509939766596,3.1818195594707426,2.0148335234681425,3.3383054181693783
BEZ_POZE,1.3239054045920642,3.276117926761647,1.3433823269882434,2.83828968645961,1.5018217415131059,4.898537958616108,1.6400146750358986,4.957881970143722,0.9245036088640645,6.015243372925998,0.8787670050539302,1.7102497454076222,1.8699308483467492,3.187920489767831,2.261478427310477,3.054429307406589,2.0330493567313055,3.15557816930116,1.9112756345412474,3.316253316365731
BEZ_POZE,1.3236711010048943,3.239534436544913,1.3364969694813351,2.9091250561953945,1.5279458318629882,4.9164688106821925,1.6214852820205528,4.9039397251710914,0.9376810576808852,6.019445899281555,0.8614520033849481,1.718547742463337,2.0544238084887354,3.1136483744704595,2.3223579512981027,3.0463113339092027,1.9987823825750684,3.2043073297480302,1.9909654422005003,3.314091898853699
BEZ_POZE,1.3749025620749926,3.2971951233792005,1.4274423181869258,2.899592981850604,1.6354311016491732,4.877280102489414,1.5994939255908245,4.809029250626078,0.8358535792297918,5.488179663920578,0.9356658037793518,1.7108353739317397,2.1316552050490305,3.121622666336749,2.4130412990271104,3.0375492888035835,2.0813640019875903,3.213598485956414,2.051859135076995,3.3136125034967563
BEZ_POZE,1.7004443442149801,3.379851910308542,1.7322824742117855,2.798632076593856,1.8990926992751245,4.847249585342773,2.1418613457141586,4.625821100697281,1.6579615756883563,5.37534080321435,1.1242498316611056,1.6718352795007363,2.479574394573589,3.1609495934208813,2.7426822687830343,3.043620800481306,2.4134238857735295,3.1962867170781077,2.395202306931704,3.313805952804355
BEZ_POZE,1.5686833110946166,3.348509496902522,1.612873024515221,2.7947578453322057,1.835452860651916,4.781010701717319,1.7770131968318874,4.381395230460408,0.1804585868500837,5.803239207207839,1.0920824265341544,1.685540643080537,2.3752768526894528,3.1615641421633454,2.6458915632551343,3.029538372736373,2.228766698988267,3.2158907611282963,2.2461229470284314,3.3260525922004467
BEZ_POZE,1.531527312930645,3.331345748610561,1.593198467498128,2.795338509092253,1.8064842453700019,4.73767250212906,1.5920524426001983,4.292075159469504,0.09365608014215493,4.731956776999363,1.0217818326694823,1.6864109335406177,2.264098787734583,3.180366495100473,2.542548534279144,3.06344779950009,2.167348987806584,3.2074051571691493,2.14571747623451,3.32165042040488
BEZ_POZE,1.4988770370393525,3.3570336119651993,1.6178119630621992,2.7781018970387716,1.794371212061953,4.739837408312947,1.5533298860924472,4.294020484121314,0.10291358511540666,4.12028621772439,1.1208968073643415,1.779145873627804,2.269280689914411,3.1801156642713497,2.660441879832579,3.0469305386175645,2.187537169323091,3.2236970858904916,2.1318195887152585,3.3207438234573496
BEZ_POZE,1.4182458427904066,3.371135801319938,1.5719828250167531,2.77014737594814,1.6737185833133121,4.760510117395899,1.6220560481103479,4.400063150352364,1.14039027162997,4.736053163887469,1.0785553352128796,1.7966731086700012,2.161898963017789,3.1679532517602293,2.5178840243658804,3.019811058304615,2.0447593070575687,3.223414587344706,2.0685550113583404,3.325910044101548
BEZ_POZE,1.3045477957912652,3.3654090363661786,1.4920455730026014,2.7790340844801182,1.6217333624653447,4.844808246254945,1.6212016141165253,4.614969936049633,1.1209333498974712,5.088036007462557,1.0331054908626065,1.7952339530744215,1.8813129567990468,3.2197133395604345,2.413175617445573,3.0214372252013026,2.1032466321286405,3.161014368742591,1.9482698142228723,3.328145411121433
SMANJI_BRZINU,1.2317946610978323,3.3554833803737782,1.409266415220878,2.7937733860669662,1.5708604463818827,4.895830012496147,1.5779724881207342,4.783223557930199,0.7359226778214478,5.370702024705234,1.0475502364992664,1.7762194331444596,1.836526502790126,3.199911134438257,2.3228221708651384,2.999757683320259,2.040453783902686,3.1583008352278674,1.938560951820023,3.3118030410092034
SMANJI_BRZINU,1.2757995126298998,3.3293047407157657,1.390847241046288,2.800755109576005,1.4453561545026814,4.874065912581544,1.6062739565826856,4.871976974609644,1.1900154806642724,5.820099747923574,1.0318803610928793,1.765367224332283,1.849124140704483,3.203607929549064,2.3072889496462747,3.002924501364945,2.022431637496291,3.158542215816051,1.9158349869267468,3.312971275781861
SMANJI_BRZINU,1.2992616520629503,3.344361492797004,1.444562019409556,2.814462993245544,1.4318319214767512,4.896681803713259,1.6544521944705715,4.846900854105169,0.9879414288867002,5.978846219261086,1.0220361668330862,1.7444965628137463,1.9663769416825607,3.1497787970136106,2.3567614053497734,3.0119995713519856,1.8860830865231186,3.208174130488361,1.80328947848503,3.288825173650044
SMANJI_BRZINU,1.959002799362195,3.3085172596843395,2.0451933077334994,2.8346175110232883,2.3157986641743276,4.92314571198154,2.147392714983103,4.680362293529852,1.3067976570405697,5.483315592894696,1.461048993510932,1.7535218542725932,2.7434888509053788,3.209705511792806,3.4358695447597385,3.023166454875115,2.990281474648832,3.14665973232634,2.737862651744568,3.297825095642473
SMANJI_BRZINU,1.6877756221565976,3.3403982623439643,1.8056327557079037,2.802288932402018,1.95950450124393,4.878946352599112,2.0498818376899344,4.626819664440859,1.5887499402257008,5.277213695124177,1.2297598045623774,1.789584526447309,2.3642732384126037,3.222652591773728,2.975538169115658,3.028460766310401,2.599247887301949,3.1209442031123737,2.432940707625405,3.3087905312991266
SMANJI_BRZINU,1.484139853090744,3.3468178160540427,1.6143522364059801,2.7878233951543905,1.7387258690883676,4.802349793684439,1.8436431654485828,4.491038690680043,1.0771652912815168,5.093492558337629,1.0896372780855583,1.8088356972725483,2.088689619585398,3.2246135538180765,2.6256072864783047,3.0486083378662183,2.277664954881571,3.118872490474004,2.1760869619149115,3.292863532651528
